ID,Pred
2017_1371_1407,0.6768413616979947
2017_1371_1411,0.6286842145902983
2017_1371_1413,0.738878059125816
2017_1371_1417,0.2080031162913076
2017_1371_1423,0.5462606297735294
2017_1371_1425,0.456680006821405
2017_1371_1433,0.46307139563305966
2017_1371_1435,0.40348935157076515
2017_1371_1436,0.49481930857175804
2017_1371_1437,0.1418745385654807
2017_1371_1438,0.17363467442449634
2017_1371_1439,0.536787794616426
2017_1371_1448,0.5135206211844294
2017_1371_1452,0.15777533406791946
2017_1371_1455,0.2703202663936427
2017_1371_1457,0.5398707238078053
2017_1371_1458,0.279640201059636
2017_1371_1462,0.5011736469661798
2017_1374_1376,0.5988982246648322
2017_1374_1388,0.45738242190954986
2017_1374_1407,0.8723267010082729
2017_1374_1411,0.846702899994128
2017_1374_1413,0.9022555327107389
2017_1374_1417,0.46142465813916306
2017_1374_1423,0.7970518218132032
2017_1374_1425,0.7327617972419846
2017_1374_1433,0.7377703393587289
2017_1374_1435,0.6881423288909583
2017_1374_1436,0.7616364434629281
2017_1374_1437,0.35037041809962605
2017_1374_1438,0.40668472751247037
2017_1374_1439,0.7908097600517306
2017_1374_1448,0.774952711175961
2017_1374_1452,0.3793097683371437
2017_1374_1455,0.5472083389833905
2017_1374_1457,0.792854455677142
2017_1374_1458,0.5587643538160577
2017_1374_1462,0.7662202773115365
2017_1376_1388,0.36083048548949936
2017_1376_1407,0.8206581509060848
2017_1376_1411,0.7871942931440608
2017_1376_1413,0.8607657583197696
2017_1376_1417,0.3645927656499567
2017_1376_1423,0.7245396032198322
2017_1376_1425,0.6474396559914182
2017_1376_1433,0.6532906751069915
2017_1376_1435,0.5964204642931783
2017_1376_1436,0.6815264858321487
2017_1376_1437,0.26536103680656514
2017_1376_1438,0.31462943127927995
2017_1376_1439,0.716859551782723
2017_1376_1448,0.6975408773670063
2017_1376_1452,0.29041787430120075
2017_1376_1455,0.44732642027585745
2017_1376_1457,0.7193705612784186
2017_1376_1458,0.45891094162893104
2017_1376_1462,0.687017804942947
2017_1388_1407,0.8901793429658883
2017_1388_1411,0.8675946937100978
2017_1388_1413,0.9163246370415032
2017_1388_1417,0.5040689937312861
2017_1388_1423,0.8232980653720472
2017_1388_1425,0.7648696199641261
2017_1388_1433,0.7694657215563133
2017_1388_1435,0.7235888141418139
2017_1388_1436,0.7912633147316663
2017_1388_1437,0.3901869506430375
2017_1388_1438,0.4484827965310928
2017_1388_1439,0.817678602308186
2017_1388_1448,0.8033518035923017
2017_1388_1452,0.4202873298620909
2017_1388_1455,0.589108803260474
2017_1388_1457,0.8195206094081093
2017_1388_1458,0.600376403480302
2017_1388_1462,0.7954304380988021
2017_1407_1411,0.4470202802935775
2017_1407_1413,0.5746507374917285
2017_1407_1417,0.11142196684687843
2017_1407_1423,0.3650016954649595
2017_1407_1425,0.2863844796816023
2017_1407_1433,0.29167198231449315
2017_1407_1435,0.24411670677419747
2017_1407_1436,0.31864255699578353
2017_1407_1437,0.07316212727582116
2017_1407_1438,0.09117456943164792
2017_1407_1439,0.35620452748995907
2017_1407_1448,0.3351021733338383
2017_1407_1452,0.08209865413806619
2017_1407_1455,0.15029465965887756
2017_1407_1457,0.3590542446790514
2017_1407_1458,0.15636319465404866
2017_1407_1462,0.32418632522822155
2017_1411_1413,0.6256428005827364
2017_1411_1417,0.13428624853692855
2017_1411_1423,0.41556586524031375
2017_1411_1425,0.3317475521421324
2017_1411_1433,0.33747651102503523
2017_1411_1435,0.28546282629997105
2017_1411_1436,0.36649112115141486
2017_1411_1437,0.08896134393920298
2017_1411_1438,0.11040020997699855
2017_1411_1439,0.4063298386828554
2017_1411_1448,0.3840293013181723
2017_1411_1452,0.0996202706976979
2017_1411_1455,0.17952418472715745
2017_1411_1457,0.40932560485213676
2017_1411_1458,0.18651387458992796
2017_1411_1462,0.37241235420995855
2017_1413_1417,0.08493181759815464
2017_1413_1423,0.2984746255719597
2017_1413_1425,0.22901862125670217
2017_1413_1433,0.2335936789156731
2017_1413_1435,0.1929285342100327
2017_1413_1436,0.257143441395267
2017_1413_1437,0.055203011307290585
2017_1413_1438,0.06912369445879218
2017_1413_1439,0.29054722151584966
2017_1413_1448,0.2716930372412069
2017_1413_1452,0.06209284992721117
2017_1413_1455,0.11576673062407526
2017_1413_1457,0.2931108147405681
2017_1413_1458,0.12063904987977692
2017_1413_1462,0.262028718745613
2017_1417_1423,0.8209177379555217
2017_1417_1425,0.761929808595661
2017_1417_1433,0.7665658368913144
2017_1417_1435,0.7203215984529511
2017_1417_1436,0.7885622777202661
2017_1417_1437,0.3863211367852464
2017_1417_1438,0.44446037237279223
2017_1417_1439,0.8152395638729523
2017_1417_1448,0.800767804683295
2017_1417_1452,0.41632689373771714
2017_1417_1455,0.5851633246793381
2017_1417_1457,0.817100700860893
2017_1417_1458,0.5964650069292231
2017_1417_1462,0.7927692011822011
2017_1423_1425,0.41113174856519624
2017_1423_1433,0.4173753698655939
2017_1423_1435,0.35973367821507307
2017_1423_1436,0.4486079456981954
2017_1423_1437,0.1207464490436515
2017_1423_1438,0.14859585473281017
2017_1423_1439,0.490462238379198
2017_1423_1448,0.4671778740686972
2017_1423_1452,0.13465084653866252
2017_1423_1455,0.23530913508936693
2017_1423_1457,0.4935626003210055
2017_1423_1458,0.24382533219813834
2017_1423_1462,0.4549032233186125
2017_1425_1433,0.5064325506230518
2017_1425_1435,0.44590468925682014
2017_1425_1436,0.5381735705490169
2017_1425_1437,0.1643664672419197
2017_1425_1438,0.19998822954008466
2017_1425_1439,0.5796003682390788
2017_1425_1448,0.5567077564331183
2017_1425_1452,0.18225269579262846
2017_1425_1455,0.30591592736747664
2017_1425_1457,0.5826199127042416
2017_1425_1458,0.3159317429653355
2017_1425_1462,0.5444845933346355
2017_1433_1435,0.43955626925314223
2017_1433_1436,0.5317722270426484
2017_1433_1437,0.16086267897210163
2017_1433_1438,0.19590311335587693
2017_1433_1439,0.5733179826392595
2017_1433_1448,0.5503486696574758
2017_1433_1452,0.17844905006793518
2017_1433_1455,0.30047974547853434
2017_1433_1457,0.5763496682738432
2017_1433_1458,0.31039717285646506
2017_1433_1462,0.5380956468973751
2017_1435_1436,0.5915129799919484
2017_1435_1437,0.19641389772020268
2017_1435_1438,0.23701111171452313
2017_1435_1439,0.6314318925659003
2017_1435_1448,0.6094599395546461
2017_1435_1452,0.21688238010413569
2017_1435_1455,0.35387453055662593
2017_1435_1457,0.6343140377488546
2017_1435_1458,0.36463563758402384
2017_1435_1462,0.5976400568611756
2017_1436_1437,0.144416319031175
2017_1436_1438,0.1766283411789746
2017_1436_1439,0.5419365159577454
2017_1436_1448,0.5186960742593665
2017_1436_1452,0.16054869058795893
2017_1436_1455,0.27442732226089184
2017_1436_1457,0.5450142230594328
2017_1436_1458,0.28383377710796925
2017_1436_1462,0.5063541838529749
2017_1437_1438,0.5596455681229643
2017_1437_1439,0.8751437136612897
2017_1437_1448,0.8645846915411101
2017_1437_1452,0.5311925542376394
2017_1437_1455,0.6914290814487964
2017_1437_1457,0.876492839824653
2017_1437_1458,0.7013134317420293
2017_1437_1462,0.8586960501479654
2017_1438_1439,0.8465118728515981
2017_1438_1448,0.8339907929258109
2017_1438_1452,0.4713336514216062
2017_1438_1455,0.6380903170147586
2017_1438_1457,0.8481166848864868
2017_1438_1458,0.6488154419164601
2017_1438_1462,0.8270379011934532
2017_1439_1448,0.4766864424888712
2017_1439_1452,0.13915904361574802
2017_1439_1455,0.24224401660618525
2017_1439_1457,0.5031011235577026
2017_1439_1458,0.25092883875335237
2017_1439_1462,0.46437970059815875
2017_1448_1452,0.15071932544426447
2017_1448_1455,0.25978353028535195
2017_1448_1457,0.5264070443393718
2017_1448_1458,0.2688740477859535
2017_1448_1462,0.48765224202331997
2017_1452_1455,0.6641573681702884
2017_1452_1457,0.8623203162492092
2017_1452_1458,0.6745040565326428
2017_1452_1462,0.8428474928259138
2017_1455_1457,0.7600257182434081
2017_1455_1458,0.5116856870471933
2017_1455_1462,0.7306047306319742
2017_1457_1458,0.24860442740491379
2017_1457_1462,0.46129567861446735
2017_1458_1462,0.7213045067400039
2018_1104_1112,0.31387244190882324
2018_1104_1113,0.5509311004110868
2018_1104_1116,0.3990580960215169
2018_1104_1120,0.2823304968252185
2018_1104_1137,0.6525797994725536
2018_1104_1138,0.5781965393886251
2018_1104_1139,0.5140955752187718
2018_1104_1153,0.15068264777286175
2018_1104_1155,0.34269617799035584
2018_1104_1158,0.6778760241496414
2018_1104_1166,0.44828772293429325
2018_1104_1168,0.76632419988371
2018_1104_1172,0.5399474560584283
2018_1104_1181,0.16753583453744658
2018_1104_1196,0.32115472440957415
2018_1104_1199,0.4670044257852905
2018_1104_1209,0.644207191140489
2018_1104_1211,0.221973038150968
2018_1104_1222,0.28500489804872015
2018_1104_1233,0.7354621658006135
2018_1104_1242,0.23015586669350574
2018_1104_1243,0.5081417741571517
2018_1104_1246,0.3322185026609557
2018_1104_1252,0.7807301617004098
2018_1104_1254,0.792167406169879
2018_1104_1260,0.5767747515463516
2018_1104_1267,0.6895079363892928
2018_1104_1274,0.4378734902739354
2018_1104_1276,0.24683170962346654
2018_1104_1277,0.24271427726823178
2018_1104_1281,0.4821880945087776
2018_1104_1285,0.6339228165837757
2018_1104_1293,0.5454906907244444
2018_1104_1300,0.7491502590154134
2018_1104_1301,0.48724658287047024
2018_1104_1305,0.38742693504493086
2018_1104_1308,0.5220835860717759
2018_1104_1314,0.23062191290210415
2018_1104_1326,0.31552468806555606
2018_1104_1328,0.5343780602593214
2018_1104_1335,0.7599908925420222
2018_1104_1344,0.5812810007598714
2018_1104_1345,0.23299242757936953
2018_1104_1347,0.7269127705299064
2018_1104_1348,0.39230974814411457
2018_1104_1355,0.6168976639928189
2018_1104_1361,0.5022926452088985
2018_1104_1371,0.4705350913685942
2018_1104_1372,0.6028310985078771
2018_1104_1382,0.5922656945608823
2018_1104_1393,0.5371852089278717
2018_1104_1395,0.41036674948711405
2018_1104_1397,0.283572527097257
2018_1104_1400,0.5482841528415386
2018_1104_1401,0.4344926018400681
2018_1104_1403,0.23553036406357405
2018_1104_1411,0.7295179898712923
2018_1104_1417,0.5956379976093633
2018_1104_1420,0.7334916725136207
2018_1104_1422,0.5875083957897801
2018_1104_1437,0.16972880015881725
2018_1104_1438,0.17560524220515766
2018_1104_1439,0.4675650770085161
2018_1104_1452,0.2685992985091376
2018_1104_1455,0.313080164826856
2018_1104_1460,0.6953903637275314
2018_1104_1462,0.25214976797892175
2018_1112_1113,0.7283980938975042
2018_1112_1116,0.5921077625063293
2018_1112_1120,0.46235787926788485
2018_1112_1137,0.8041560726666912
2018_1112_1138,0.7497822439035768
2018_1112_1139,0.6981437533231268
2018_1112_1153,0.27945228629666063
2018_1112_1155,0.5326471889252009
2018_1112_1158,0.8214356870368983
2018_1112_1166,0.6397975306071764
2018_1112_1168,0.8775839917848178
2018_1112_1172,0.7195454493188032
2018_1112_1181,0.305526810604918
2018_1112_1196,0.5084008772673454
2018_1112_1199,0.6569884913525164
2018_1112_1209,0.7983073586988658
2018_1112_1211,0.3841126116932301
2018_1112_1222,0.46563117376800994
2018_1112_1233,0.8587069616395083
2018_1112_1242,0.39523619667073223
2018_1112_1243,0.6930988377354012
2018_1112_1246,0.5209648909804776
2018_1112_1252,0.8861498911031709
2018_1112_1254,0.8928430962096793
2018_1112_1260,0.748687438106363
2018_1112_1267,0.8291898953677497
2018_1112_1274,0.6300147264024957
2018_1112_1276,0.41738803779036243
2018_1112_1277,0.4119817827233778
2018_1112_1281,0.670577708478718
2018_1112_1285,0.791032431052531
2018_1112_1293,0.7240307128465323
2018_1112_1300,0.8671697033694935
2018_1112_1301,0.6750361175711208
2018_1112_1305,0.5802831700250773
2018_1112_1308,0.704843223360602
2018_1112_1314,0.395864628382664
2018_1112_1326,0.5019153007595061
2018_1112_1328,0.7150026643656827
2018_1112_1335,0.8737694401089853
2018_1112_1344,0.7521498287683696
2018_1112_1345,0.3990526813385985
2018_1112_1347,0.8533463860770046
2018_1112_1348,0.5852743007332804
2018_1112_1355,0.7787639733877205
2018_1112_1361,0.6880991372932109
2018_1112_1371,0.6601764279010597
2018_1112_1372,0.7684095427440509
2018_1112_1382,0.7604988680694647
2018_1112_1393,0.7172969512201958
2018_1112_1395,0.6033940923241783
2018_1112_1397,0.4638799766818767
2018_1112_1400,0.72627747778608
2018_1112_1401,0.6268045347964926
2018_1112_1403,0.4024503648389872
2018_1112_1411,0.8549860645768691
2018_1112_1417,0.7630364484098985
2018_1112_1420,0.8574765936691139
2018_1112_1422,0.7568987688853749
2018_1112_1437,0.3088558741440002
2018_1112_1438,0.31770603351287185
2018_1112_1439,0.6574958660714058
2018_1112_1452,0.4453037817209279
2018_1112_1455,0.49907964254120935
2018_1112_1460,0.8330666714552671
2018_1112_1462,0.4243105823359554
2018_1113_1116,0.35118723036298866
2018_1113_1120,0.2428046199115684
2018_1113_1137,0.6049097372916373
2018_1113_1138,0.5277068237298349
2018_1113_1139,0.4630583928220409
2018_1113_1153,0.1263426724993247
2018_1113_1155,0.2982310905632685
2018_1113_1158,0.6317180823236067
2018_1113_1166,0.39842670256489043
2018_1113_1168,0.7277500757207751
2018_1113_1172,0.4889262343349156
2018_1113_1181,0.1409252487861098
2018_1113_1196,0.27830125047324444
2018_1113_1199,0.41663371385096687
2018_1113_1209,0.5960993476959232
2018_1113_1211,0.1886756232947519
2018_1113_1222,0.24523254796321006
2018_1113_1233,0.6938289202321156
2018_1113_1242,0.19594010467501874
2018_1113_1243,0.457139582110906
2018_1113_1246,0.2885161701932305
2018_1113_1252,0.7437388736058496
2018_1113_1254,0.7565038319374529
2018_1113_1260,0.5262542916311006
2018_1113_1267,0.6441417737908536
2018_1113_1274,0.38835544000457345
2018_1113_1276,0.21081573820035282
2018_1113_1277,0.20713386650839238
2018_1113_1281,0.43150554129538415
2018_1113_1285,0.5853195180772187
2018_1113_1293,0.49450869933437824
2018_1113_1300,0.7088183582069012
2018_1113_1301,0.43648051765244933
2018_1113_1305,0.340161550501851
2018_1113_1308,0.47102211516063025
2018_1113_1314,0.19635453826612392
2018_1113_1326,0.2731202116620874
2018_1113_1328,0.48333021048093644
2018_1113_1335,0.7207522645251887
2018_1113_1344,0.5308609240209122
2018_1113_1345,0.19846368393033967
2018_1113_1347,0.6845111923344527
2018_1113_1348,0.3447839530936035
2018_1113_1355,0.5675758767790549
2018_1113_1361,0.45133881672729115
2018_1113_1371,0.42008370616320884
2018_1113_1372,0.5530105264298562
2018_1113_1382,0.54212643520724
2018_1113_1393,0.4861491811616687
2018_1113_1395,0.36195639167036087
2018_1113_1397,0.24393186937036496
2018_1113_1400,0.4973267566440705
2018_1113_1401,0.3850949615061693
2018_1113_1403,0.2007239343528829
2018_1113_1411,0.6873469352356216
2018_1113_1417,0.545595265960208
2018_1113_1420,0.6916783169427213
2018_1113_1422,0.5372412167291167
2018_1113_1437,0.14282965716346235
2018_1113_1438,0.1479407279447372
2018_1113_1439,0.4171812252778482
2018_1113_1452,0.23037867821314786
2018_1113_1455,0.2708742048428346
2018_1113_1460,0.6504479625583205
2018_1113_1462,0.21557993004051712
2018_1116_1120,0.37202494218670284
2018_1116_1137,0.7388094233954917
2018_1116_1138,0.6736555758801491
2018_1116_1139,0.6143864672864491
2018_1116_1153,0.21084063785914486
2018_1116_1155,0.43981551308051325
2018_1116_1158,0.76013488992401
2018_1116_1166,0.5502794488746261
2018_1116_1168,0.831607342562588
2018_1116_1172,0.638652958652402
2018_1116_1181,0.23257970211198034
2018_1116_1196,0.41603322549997385
2018_1116_1199,0.5688637703980726
2018_1116_1209,0.7316603922332526
2018_1116_1211,0.3005218696066081
2018_1116_1222,0.3751049007930049
2018_1116_1233,0.8071981299872437
2018_1116_1242,0.3104449260357508
2018_1116_1243,0.6087262531102421
2018_1116_1246,0.4283033350601543
2018_1116_1252,0.8428141662838273
2018_1116_1254,0.851628492598765
2018_1116_1260,0.6723732304511502
2018_1116_1267,0.769805116991957
2018_1116_1274,0.5398141183815413
2018_1116_1276,0.33044110741737037
2018_1116_1277,0.32553178779698544
2018_1116_1281,0.5837321895608997
2018_1116_1285,0.7228162237340839
2018_1116_1293,0.6437914805640714
2018_1116_1300,0.8180924430025458
2018_1116_1301,0.5886449566807039
2018_1116_1305,0.48781498937248136
2018_1116_1308,0.6219382112960151
2018_1116_1314,0.3110078710063062
2018_1116_1326,0.40974384843392375
2018_1116_1328,0.6334673378311292
2018_1116_1335,0.8266431381829261
2018_1116_1344,0.6764326266056252
2018_1116_1345,0.3138675793862699
2018_1116_1347,0.80033772373685
2018_1116_1348,0.49294488266596137
2018_1116_1355,0.708021078909474
2018_1116_1361,0.6031390737706799
2018_1116_1371,0.5723375939598943
2018_1116_1372,0.6956496547474967
2018_1116_1382,0.686268375205072
2018_1116_1393,0.636083923947609
2018_1116_1395,0.5117332931223515
2018_1116_1397,0.3734562255859178
2018_1116_1400,0.6463724415737675
2018_1116_1401,0.5363972033289189
2018_1116_1403,0.31692246646787614
2018_1116_1411,0.8024328568338215
2018_1116_1417,0.6892710985083105
2018_1116_1420,0.8056207589264723
2018_1116_1422,0.682019011770341
2018_1116_1437,0.23538332573778134
2018_1116_1438,0.24286796735686947
2018_1116_1439,0.5694160656901192
2018_1116_1452,0.3560959428539685
2018_1116_1455,0.4070034140858432
2018_1116_1460,0.77466343706354
2018_1116_1462,0.3367551206708086
2018_1120_1137,0.8268305571302145
2018_1120_1138,0.7770063407763332
2018_1120_1139,0.7289551784759768
2018_1120_1153,0.3108119378982028
2018_1120_1155,0.5699454830035353
2018_1120_1158,0.8425013964948365
2018_1120_1166,0.6737817025393137
2018_1120_1168,0.8928894630068729
2018_1120_1172,0.74895786326497
2018_1120_1181,0.3384381527597791
2018_1120_1196,0.545984831448384
2018_1120_1199,0.690136262569329
2018_1120_1209,0.821508695666848
2018_1120_1211,0.42036518548271
2018_1120_1222,0.5032903214596995
2018_1120_1233,0.8760392181040184
2018_1120_1242,0.43180256236508174
2018_1120_1243,0.7242217995467375
2018_1120_1246,0.5584225919308788
2018_1120_1252,0.9005058021693363
2018_1120_1254,0.9064441322676292
2018_1120_1260,0.7759950643349258
2018_1120_1267,0.849508413777972
2018_1120_1274,0.6644377931449248
2018_1120_1276,0.45446374406276985
2018_1120_1277,0.4489473139780756
2018_1120_1281,0.7030059014036132
2018_1120_1285,0.8148765626839356
2018_1120_1293,0.7531341223344554
2018_1120_1300,0.8836045586333281
2018_1120_1301,0.7072170489988174
2018_1120_1305,0.6165168219999803
2018_1120_1308,0.7352301560604753
2018_1120_1314,0.432447560303963
2018_1120_1326,0.5395460170558184
2018_1120_1328,0.7447224761485842
2018_1120_1335,0.8894917822199931
2018_1120_1344,0.7791921898598574
2018_1120_1345,0.4357177449229098
2018_1120_1347,0.8712376153309755
2018_1120_1348,0.6213582276839128
2018_1120_1355,0.8036605298778476
2018_1120_1361,0.719523944394478
2018_1120_1371,0.6931600079404481
2018_1120_1372,0.7941633410189224
2018_1120_1382,0.7868883886648466
2018_1120_1393,0.74686221611959
2018_1120_1395,0.6388742340313855
2018_1120_1397,0.5015304206635713
2018_1120_1400,0.7552240496679887
2018_1120_1401,0.661365737198036
2018_1120_1403,0.4391994531844842
2018_1120_1411,0.8727070978213091
2018_1120_1417,0.7892238585169948
2018_1120_1420,0.874937796822426
2018_1120_1422,0.7835720783511583
2018_1120_1437,0.34194924986699377
2018_1120_1438,0.35126573694877405
2018_1120_1439,0.6906176952437106
2018_1120_1452,0.4828042866986023
2018_1120_1455,0.5367268527640213
2018_1120_1460,0.8530057838962115
2018_1120_1462,0.4615141007964935
2018_1137_1138,0.421888899420256
2018_1137_1139,0.3603140857404922
2018_1137_1153,0.08630136455357153
2018_1137_1155,0.2172608992626956
2018_1137_1158,0.5283768479965926
2018_1137_1166,0.3019583161466889
2018_1137_1168,0.6358211459823823
2018_1137_1172,0.3845529774391984
2018_1137_1181,0.09677427056371518
2018_1137_1196,0.2011907616276237
2018_1137_1199,0.3180879408689911
2018_1137_1209,0.4908193834102373
2018_1137_1211,0.13186097922864254
2018_1137_1222,0.17506204032201994
2018_1137_1233,0.59679207244178
2018_1137_1242,0.13730816771760865
2018_1137_1243,0.3548406661863761
2018_1137_1246,0.2093965723194098
2018_1137_1252,0.6546467671831131
2018_1137_1254,0.6698797845149432
2018_1137_1260,0.4204683281945219
2018_1137_1267,0.5417578654919096
2018_1137_1274,0.29313730397420656
2018_1137_1276,0.14855490981646427
2018_1137_1277,0.14575958114473625
2018_1137_1281,0.33144069446013885
2018_1137_1285,0.4796823396075525
2018_1137_1293,0.3898527812886832
2018_1137_1300,0.6138884763562503
2018_1137_1301,0.3359437407716663
2018_1137_1305,0.2518934226913833
2018_1137_1308,0.3677209243848866
2018_1137_1314,0.13761981422069317
2018_1137_1326,0.19705330126282555
2018_1137_1328,0.37926504953788315
2018_1137_1335,0.6276693354985583
2018_1137_1344,0.4249796396238453
2018_1137_1345,0.139207344242979
2018_1137_1347,0.5862821136910848
2018_1137_1348,0.2557813256043565
2018_1137_1355,0.461576547591499
2018_1137_1361,0.3495022624716642
2018_1137_1371,0.32117117062767286
2018_1137_1372,0.4469200098087825
2018_1137_1382,0.43608684805404974
2018_1137_1393,0.38192573202236085
2018_1137_1395,0.2703499325119262
2018_1137_1397,0.17404771353384382
2018_1137_1400,0.3925375703871049
2018_1137_1401,0.29029682398625367
2018_1137_1403,0.14091138044267912
2018_1137_1411,0.5894712554611367
2018_1137_1417,0.4395284941177654
2018_1137_1420,0.5943583591398567
2018_1137_1422,0.43125717585837064
2018_1137_1437,0.09815020662540813
2018_1137_1438,0.10185242994740772
2018_1137_1439,0.31857667137317836
2018_1137_1452,0.16353751992361895
2018_1137_1455,0.19526479079885872
2018_1137_1460,0.5486069691462782
2018_1137_1462,0.15218340405807587
2018_1138_1139,0.4356151694987206
2018_1138_1153,0.11459598065943746
2018_1138_1155,0.27554345246690554
2018_1138_1158,0.6055521038524064
2018_1138_1166,0.3721589969961758
2018_1138_1168,0.7052232773025565
2018_1138_1172,0.46126694673213436
2018_1138_1181,0.1280214181225432
2018_1138_1196,0.25657543469413563
2018_1138_1199,0.3899437286249462
2018_1138_1209,0.5691287751990854
2018_1138_1211,0.17227632759998993
2018_1138_1222,0.22528242644401225
2018_1138_1233,0.6697689950964807
2018_1138_1242,0.17904874005348428
2018_1138_1243,0.4297663754143537
2018_1138_1246,0.26628715048026885
2018_1138_1252,0.7220297209725801
2018_1138_1254,0.7354914716498533
2018_1138_1260,0.4985432291465907
2018_1138_1267,0.6183251761581979
2018_1138_1274,0.36235177419119163
2018_1138_1276,0.19294972516126774
2018_1138_1277,0.18950495475786622
2018_1138_1281,0.4045234850963093
2018_1138_1285,0.5581626648835846
2018_1138_1293,0.4668220672298817
2018_1138_1300,0.6854022569664072
2018_1138_1301,0.4094114097333363
2018_1138_1305,0.3157191628401724
2018_1138_1308,0.44349675389907184
2018_1138_1314,0.17943541955747772
2018_1138_1326,0.251657821194964
2018_1138_1328,0.4557052199256494
2018_1138_1335,0.6978868162239588
2018_1138_1344,0.5031649250713881
2018_1138_1345,0.18140385102293116
2018_1138_1347,0.6600777793168522
2018_1138_1348,0.3201705863370213
2018_1138_1355,0.5401698955044115
2018_1138_1361,0.4240416354933056
2018_1138_1371,0.3933217219850325
2018_1138_1372,0.5254532408270457
2018_1138_1382,0.514487248949274
2018_1138_1393,0.45850605266524463
2018_1138_1395,0.33674717289217954
2018_1138_1397,0.22405614950691644
2018_1138_1400,0.469628930900152
2018_1138_1401,0.3591814082689769
2018_1138_1403,0.18351429481713405
2018_1138_1411,0.6630250252173349
2018_1138_1417,0.5179792952046767
2018_1138_1420,0.6675303726427309
2018_1138_1422,0.5095739078036017
2018_1138_1437,0.12977779185164218
2018_1138_1438,0.13449509308250263
2018_1138_1439,0.39047964299088905
2018_1138_1452,0.21129865534754505
2018_1138_1455,0.24952772187497416
2018_1138_1460,0.6248223950796519
2018_1138_1462,0.1974111624634594
2018_1139_1153,0.14360635797349486
2018_1139_1155,0.3301074059138994
2018_1139_1158,0.6654396530570347
2018_1139_1166,0.4343834630416108
2018_1139_1168,0.7560738217898554
2018_1139_1172,0.5259102392354935
2018_1139_1181,0.15981702143565463
2018_1139_1196,0.3089852858187511
2018_1139_1199,0.45299629468023833
2018_1139_1209,0.6311781907979002
2018_1139_1211,0.21238604176529868
2018_1139_1222,0.2736530817315576
2018_1139_1233,0.7243449716947262
2018_1139_1242,0.22031553210440621
2018_1139_1243,0.494043464579119
2018_1139_1246,0.3198273439875449
2018_1139_1252,0.7709228102780221
2018_1139_1254,0.7827292498446424
2018_1139_1260,0.5629516775924813
2018_1139_1267,0.6773068661499746
2018_1139_1274,0.42404397651550185
2018_1139_1276,0.2364974256758707
2018_1139_1277,0.2324991657272274
2018_1139_1281,0.46812453106528507
2018_1139_1285,0.6207389260893155
2018_1139_1293,0.5314758469553178
2018_1139_1300,0.7384036990641267
2018_1139_1301,0.4731703000036336
2018_1139_1305,0.3741302711591424
2018_1139_1308,0.5079979693117009
2018_1139_1314,0.22076736657939666
2018_1139_1326,0.30347321594100707
2018_1139_1328,0.520321875218577
2018_1139_1335,0.7495534932137623
2018_1139_1344,0.5674947411048012
2018_1139_1345,0.22306595627744288
2018_1139_1347,0.7155752355785419
2018_1139_1348,0.3789491722683486
2018_1139_1355,0.6034841485816985
2018_1139_1361,0.48819554409171423
2018_1139_1371,0.45651176312919517
2018_1139_1372,0.5892529991414224
2018_1139_1382,0.5785788987291719
2018_1139_1393,0.5231381448575716
2018_1139_1395,0.3967927557014224
2018_1139_1397,0.27225603831318745
2018_1139_1400,0.5342819057103982
2018_1139_1401,0.42068995492846933
2018_1139_1403,0.2255275590089867
2018_1139_1411,0.718246691034847
2018_1139_1417,0.5819845066551945
2018_1139_1420,0.7223229337487224
2018_1139_1422,0.5737768298943497
2018_1139_1437,0.16192860458031447
2018_1139_1438,0.1675894959377573
2018_1139_1439,0.45355443936823925
2018_1139_1452,0.2576654390368729
2018_1139_1455,0.3010809911516005
2018_1139_1460,0.6833142809678241
2018_1139_1462,0.24166427088112605
2018_1153_1155,0.7461067689016317
2018_1153_1158,0.9222476407251581
2018_1153_1166,0.8207836101842892
2018_1153_1168,0.9486769124506639
2018_1153_1172,0.8686857440070047
2018_1153_1181,0.5314743397523118
2018_1153_1196,0.7272642950322258
2018_1153_1199,0.8316102391435272
2018_1153_1209,0.9107582725912385
2018_1153_1211,0.6165787276170518
2018_1153_1222,0.692000310820346
2018_1153_1233,0.9400133350133681
2018_1153_1242,0.6275745645817837
2018_1153_1243,0.8534383229684566
2018_1153_1246,0.7371269337226151
2018_1153_1252,0.95
2018_1153_1254,0.95
2018_1153_1260,0.8848114508739685
2018_1153_1267,0.9260183405513606
2018_1153_1274,0.8144910120759342
2018_1153_1276,0.6487786691224983
2018_1153_1277,0.643686597858449
2018_1153_1281,0.8399665445183291
2018_1153_1285,0.9070672069379897
2018_1153_1293,0.8712127401522436
2018_1153_1300,0.9439242473955267
2018_1153_1301,0.8426703061135172
2018_1153_1305,0.780933730259927
2018_1153_1308,0.8602837633600254
2018_1153_1314,0.6281886871392814
2018_1153_1326,0.722087761474956
2018_1153_1328,0.8661092059637117
2018_1153_1335,0.9469437256072919
2018_1153_1344,0.8866822831265276
2018_1153_1345,0.631292634527306
2018_1153_1347,0.9375130050646541
2018_1153_1348,0.7844252151198949
2018_1153_1355,0.9007564479347974
2018_1153_1361,0.8504872315619364
2018_1153_1371,0.8335863314558658
2018_1153_1372,0.8953442958153954
2018_1153_1382,0.891155293621195
2018_1153_1393,0.8674126259872446
2018_1153_1395,0.7968638663876636
2018_1153_1397,0.6904978578088549
2018_1153_1400,0.8724723001523084
