ID,Pred
2017_1423_1457,0.5265583408542175
2017_1423_1458,0.24458700280029325
2017_1423_1462,0.47041137771114544
2017_1425_1433,0.48527366323372173
2017_1425_1435,0.4341912708702587
2017_1425_1436,0.5216044208033348
2017_1425_1437,0.1616896758440364
2017_1425_1438,0.17394533427140413
2017_1425_1439,0.5484279068505369
2017_1425_1448,0.5330311400896942
2017_1425_1452,0.16237503116643404
2017_1425_1455,0.26958004149753245
2017_1425_1457,0.5836775705104208
2017_1425_1458,0.289844728530692
2017_1425_1462,0.5282355072661546
2017_1433_1435,0.4487188168464763
2017_1433_1436,0.5362845812344076
2017_1433_1437,0.16983641797084081
2017_1433_1438,0.18257509296963018
2017_1433_1439,0.5629745983315841
2017_1433_1448,0.5476647350675575
2017_1433_1452,0.17054927969196196
2017_1433_1455,0.2813384927041627
2017_1433_1457,0.5979212479295076
2017_1433_1458,0.3021214737509488
2017_1433_1462,0.5428905075814031
2017_1435_1436,0.5869188391997489
2017_1435_1437,0.20085831534281656
2017_1435_1438,0.21532029693460536
2017_1435_1439,0.6127986877816116
2017_1435_1448,0.597987869650614
2017_1435_1452,0.20166975510163584
2017_1435_1455,0.3247596404770908
2017_1435_1457,0.6462645511005388
2017_1435_1458,0.34720056133760263
2017_1435_1462,0.5933504028615878
2017_1436_1437,0.15030882430236978
2017_1436_1438,0.16186840969238558
2017_1436_1439,0.5269362148474319
2017_1436_1448,0.5114594299380532
2017_1436_1452,0.15095462611922264
2017_1436_1455,0.2528960433836944
2017_1436_1457,0.5625252839018648
2017_1436_1458,0.27237424896463325
2017_1436_1462,0.5066473062031919
2017_1437_1438,0.5219333042833948
2017_1437_1439,0.86295228257523
2017_1437_1448,0.8554530325859092
2017_1437_1452,0.5012619043332611
2017_1437_1455,0.6567749632125661
2017_1437_1457,0.8790642019194217
2017_1437_1458,0.679085248294609
2017_1437_1462,0.8530557633107548
2017_1438_1439,0.852235193489951
2017_1438_1448,0.8442553443275913
2017_1438_1452,0.47932631124662256
2017_1438_1455,0.6367221867308956
2017_1438_1457,0.8694164023228648
2017_1438_1458,0.659660485650986
2017_1438_1462,0.8417067285637817
2017_1439_1448,0.48450408236374987
2017_1439_1452,0.1376457727859071
2017_1439_1455,0.23306670881186894
2017_1439_1457,0.5358304508446295
2017_1439_1458,0.25153184107662063
2017_1439_1462,0.47969654975928716
2017_1448_1452,0.14517224301883772
2017_1448_1455,0.24433247814123105
2017_1448_1457,0.551212630203959
2017_1448_1458,0.263383637567606
2017_1448_1462,0.49518640957685023
2017_1452_1455,0.6556362200490558
2017_1452_1457,0.8785265593411399
2017_1452_1458,0.6779842334861502
2017_1452_1462,0.8524219066707448
2017_1455_1457,0.7916076047233321
2017_1455_1458,0.5251328083573416
2017_1455_1462,0.7520949228784989
2017_1457_1458,0.22547738875674428
2017_1457_1462,0.44402897053031143
2017_1458_1462,0.7328636749330231
2018_1104_1112,0.3015813418958117
2018_1104_1113,0.525875850950785
2018_1104_1116,0.38480569198441833
2018_1104_1120,0.28347937038905435
2018_1104_1137,0.6371527584007526
2018_1104_1138,0.5809411965345285
2018_1104_1139,0.4844937777306464
2018_1104_1153,0.1361476111796863
2018_1104_1155,0.33978463261275565
2018_1104_1158,0.6684830726139122
2018_1104_1166,0.4028869925419466
2018_1104_1168,0.7564899241048054
2018_1104_1172,0.47397221997203565
2018_1104_1181,0.15340041697536516
2018_1104_1196,0.31769658107144316
2018_1104_1199,0.45429530988393335
2018_1104_1209,0.6469991063708153
2018_1104_1211,0.19812756590126882
2018_1104_1222,0.2745800457300463
2018_1104_1233,0.7275042532953043
2018_1104_1242,0.209780006668051
2018_1104_1243,0.4823105328509902
2018_1104_1246,0.3414326977844919
2018_1104_1252,0.7668030794474686
2018_1104_1254,0.7914356514448783
2018_1104_1260,0.5542297592710587
2018_1104_1267,0.672390062395986
2018_1104_1274,0.4136525313111759
2018_1104_1276,0.24007341221381426
2018_1104_1277,0.20517401741996244
2018_1104_1281,0.4549805587101631
2018_1104_1285,0.6132901575433253
2018_1104_1293,0.5122326396359196
2018_1104_1300,0.7388124772837606
2018_1104_1301,0.45097507127908193
2018_1104_1305,0.3741223302953549
2018_1104_1308,0.5129251724330285
2018_1104_1314,0.22620926365010066
2018_1104_1326,0.29979336492549497
2018_1104_1328,0.534270622898623
2018_1104_1335,0.7347824601002523
2018_1104_1344,0.5858330442390066
2018_1104_1345,0.19886854380729216
2018_1104_1347,0.7328130969416811
2018_1104_1348,0.38792782381359736
2018_1104_1355,0.5799755211687475
2018_1104_1361,0.4576475185174143
2018_1104_1371,0.46033148506389787
2018_1104_1372,0.6095511903010644
2018_1104_1382,0.5650521498477268
2018_1104_1393,0.5211793997750024
2018_1104_1395,0.3942796612915806
2018_1104_1397,0.274108835375396
2018_1104_1400,0.5405636576251589
2018_1104_1401,0.4082545309868375
2018_1104_1403,0.2185183343381718
2018_1104_1411,0.7044523703149416
2018_1104_1417,0.5781515296265191
2018_1104_1420,0.7218981696290012
2018_1104_1422,0.5781965927076764
2018_1104_1437,0.16027085469733457
2018_1104_1438,0.16635496955128629
2018_1104_1439,0.4232057814843997
2018_1104_1452,0.2434818486075511
2018_1104_1455,0.27657057087926457
2018_1104_1460,0.6839648089887738
2018_1104_1462,0.2449568484640433
2018_1112_1113,0.7197808679432418
2018_1112_1116,0.5915989488740027
2018_1112_1120,0.4781417564132493
2018_1112_1137,0.8026288539554072
2018_1112_1138,0.7624968041607306
2018_1112_1139,0.685191569078482
2018_1112_1153,0.2673942995055651
2018_1112_1155,0.5437688939341233
2018_1112_1158,0.8236261960625129
2018_1112_1166,0.6097659882832002
2018_1112_1168,0.8779661787164589
2018_1112_1172,0.6760271750669329
2018_1112_1181,0.29558790425901754
2018_1112_1196,0.5188413927352121
2018_1112_1199,0.6584621266668209
2018_1112_1209,0.8093285670628764
2018_1112_1211,0.36395027552143594
2018_1112_1222,0.46711529864852447
2018_1112_1233,0.8607790712443922
2018_1112_1242,0.3807247815497632
2018_1112_1243,0.6833027024863227
2018_1112_1246,0.5455887369728348
2018_1112_1252,0.8839239784544476
2018_1112_1254,0.8978334176476086
2018_1112_1260,0.7422229515747846
2018_1112_1267,0.8261802152341506
2018_1112_1274,0.6203167095457863
2018_1112_1276,0.4225050926416159
2018_1112_1277,0.37414254715136297
2018_1112_1281,0.6590833918449822
2018_1112_1285,0.7859935552272663
2018_1112_1293,0.7086258049260028
2018_1112_1300,0.8675633892448525
2018_1112_1301,0.6554419511879745
2018_1112_1305,0.5805926729949352
2018_1112_1308,0.7091977997031466
2018_1112_1314,0.40370237431002093
2018_1112_1326,0.4978742424320033
2018_1112_1328,0.7265277876920625
2018_1112_1335,0.8651573713045733
2018_1112_1344,0.7661225033675594
2018_1112_1345,0.3650291040994361
2018_1112_1347,0.8639768884605526
2018_1112_1348,0.5947767655822501
2018_1112_1355,0.7617779440714997
2018_1112_1361,0.6614946731264751
2018_1112_1371,0.6639106899578969
2018_1112_1372,0.7833344816945225
2018_1112_1382,0.7505355947844726
2018_1112_1393,0.7159677369038476
2018_1112_1395,0.6011888259675671
2018_1112_1397,0.4665261680845747
2018_1112_1400,0.7315284099769558
2018_1112_1401,0.6150507288780321
2018_1112_1403,0.39304207171184713
2018_1112_1411,0.8466247024753206
2018_1112_1417,0.7604173126250808
2018_1112_1420,0.8573773366041958
2018_1112_1422,0.7604509727348596
2018_1112_1437,0.3065208875214316
2018_1112_1438,0.3160671901552016
2018_1112_1439,0.6295185461687832
2018_1112_1452,0.42704808389009663
2018_1112_1455,0.46959804146748774
2018_1112_1460,0.8336655587411906
2018_1112_1462,0.42900450829541203
2018_1113_1116,0.36059200299710603
2018_1113_1120,0.262916703613636
2018_1113_1137,0.6128793171013175
2018_1113_1138,0.5555305633932394
2018_1113_1139,0.45868423638185035
2018_1113_1153,0.12441623024668573
2018_1113_1155,0.3169443632407234
2018_1113_1158,0.6451382249765832
2018_1113_1166,0.37823506510070326
2018_1113_1168,0.7369032820300532
2018_1113_1172,0.44823581985007427
2018_1113_1181,0.14042407773548812
2018_1113_1196,0.2956761223502755
2018_1113_1199,0.4287564828738443
2018_1113_1209,0.6229946070339936
2018_1113_1211,0.1821818861235365
2018_1113_1222,0.25443368242472875
2018_1113_1233,0.7064907356311454
2018_1113_1242,0.19312237808043145
2018_1113_1243,0.4565143007393649
2018_1113_1246,0.31853509521731344
2018_1113_1252,0.7477693867693813
2018_1113_1254,0.7738194497146942
2018_1113_1260,0.5285139561487951
2018_1113_1267,0.649175951722165
2018_1113_1274,0.3887707646139487
2018_1113_1276,0.2216851455503145
2018_1113_1277,0.18879474807091146
2018_1113_1281,0.42943352392709794
2018_1113_1285,0.5884514813141577
2018_1113_1293,0.48633949284600503
2018_1113_1300,0.7183333696631532
2018_1113_1301,0.4254773665769157
2018_1113_1305,0.3501982119784173
2018_1113_1308,0.4870319728640798
2018_1113_1314,0.2085914283973077
2018_1113_1326,0.27850730079220776
2018_1113_1328,0.5084246552625757
2018_1113_1335,0.7141096412452215
2018_1113_1344,0.5604946283064001
2018_1113_1345,0.182876829291723
2018_1113_1347,0.7120469298290288
2018_1113_1348,0.3636338005542194
2018_1113_1355,0.5545512310522981
2018_1113_1361,0.43206944969267236
2018_1113_1371,0.4347236474793464
2018_1113_1372,0.5846350090389567
2018_1113_1382,0.5394418656694713
2018_1113_1393,0.4952932309276174
2018_1113_1395,0.3698282041403518
2018_1113_1397,0.25398494060996113
2018_1113_1400,0.5147497330840985
2018_1113_1401,0.38348510181873297
2018_1113_1403,0.20134363078222745
2018_1113_1411,0.6824371664248218
2018_1113_1417,0.5527019823404111
2018_1113_1420,0.7006302366297895
2018_1113_1422,0.5527476609381368
2018_1113_1437,0.14681412217844997
2018_1113_1438,0.15248015899665493
2018_1113_1439,0.3981395644377381
2018_1113_1452,0.22490978101290793
2018_1113_1455,0.2563297662191123
2018_1113_1460,0.6611575564779133
2018_1113_1462,0.2263059282679126
2018_1116_1120,0.38744424056520443
2018_1116_1137,0.7373474508060818
2018_1116_1138,0.6890834736926058
2018_1116_1139,0.6004054742425939
2018_1116_1153,0.201256029753801
2018_1116_1155,0.4513904056974441
2018_1116_1158,0.7632411382148245
2018_1116_1166,0.5189282936740801
2018_1116_1168,0.8323996709812121
2018_1116_1172,0.5902488836102765
2018_1116_1181,0.22461417820839072
2018_1116_1196,0.4267366773207601
2018_1116_1199,0.5709845294168555
2018_1116_1209,0.7455606483869535
2018_1116_1211,0.283160359256601
2018_1116_1222,0.3769983737749019
2018_1116_1233,0.8101825074424307
2018_1116_1242,0.29795556610941726
2018_1116_1243,0.598306124622431
2018_1116_1246,0.4532082002636275
2018_1116_1252,0.8401771076979669
2018_1116_1254,0.8584895099051668
2018_1116_1260,0.6652937341731633
2018_1116_1267,0.7664215932227685
2018_1116_1274,0.5300421237299346
2018_1116_1276,0.335574801326671
2018_1116_1277,0.2921292744072427
2018_1116_1281,0.5716614061732532
2018_1116_1285,0.7171489587155991
2018_1116_1293,0.6267127285903771
2018_1116_1300,0.818913725515298
2018_1116_1301,0.5676986630473384
2018_1116_1305,0.4886588328777069
2018_1116_1308,0.6273609662712393
2018_1116_1314,0.318507049409566
2018_1116_1326,0.4063482359796233
2018_1116_1328,0.6471414029569911
2018_1116_1335,0.8158115164921886
2018_1116_1344,0.693379220977129
2018_1116_1345,0.28410667776919624
2018_1116_1347,0.8142917640190431
2018_1116_1348,0.5032921388927286
2018_1116_1355,0.688233264127412
2018_1116_1361,0.5742916321312488
2018_1116_1371,0.5769319826704712
2018_1116_1372,0.7139457939983146
2018_1116_1382,0.6750008851603804
2018_1116_1393,0.6350557012007064
2018_1116_1395,0.5099591127978437
2018_1116_1397,0.3764426099824808
2018_1116_1400,0.6529001382260959
2018_1116_1401,0.5244838758359277
2018_1116_1403,0.308930916763303
2018_1116_1411,0.79212633361369
2018_1116_1417,0.6866253747550546
2018_1116_1420,0.8058233756452104
2018_1116_1422,0.6866651302988015
2018_1116_1437,0.23379331294438807
2018_1116_1438,0.2418645586814102
2018_1116_1439,0.539808722228632
2018_1116_1452,0.339732956937408
2018_1116_1455,0.3793431077879637
2018_1116_1460,0.7757819636903888
2018_1116_1462,0.3415278093043476
2018_1120_1137,0.8161225761095123
2018_1120_1138,0.7779752716608056
2018_1120_1139,0.7037507117623724
2018_1120_1153,0.2848775091738545
2018_1120_1155,0.5653769500937157
2018_1120_1158,0.8359777473981579
2018_1120_1166,0.6303730202435338
2018_1120_1168,0.8870342158912693
2018_1120_1172,0.6948860100264413
2018_1120_1181,0.31412410743898533
2018_1120_1196,0.5406326996781416
2018_1120_1199,0.6778562054209325
2018_1120_1209,0.8224655628932817
2018_1120_1211,0.384433832729029
2018_1120_1222,0.4889417474674247
2018_1120_1233,0.8709364986360902
2018_1120_1242,0.4015563974514223
2018_1120_1243,0.7019247584490613
2018_1120_1246,0.5671792070035329
2018_1120_1252,0.8926034601036661
2018_1120_1254,0.9055839276411916
2018_1120_1260,0.7586044005391352
2018_1120_1267,0.8383880030383892
2018_1120_1274,0.6406948924199423
2018_1120_1276,0.4439837922370449
2018_1120_1277,0.39484364054248383
2018_1120_1281,0.6784594194321915
2018_1120_1285,0.8003416749864158
2018_1120_1293,0.7263551551369845
2018_1120_1300,0.8772963979779547
2018_1120_1301,0.6749228615217957
2018_1120_1305,0.601734051947955
2018_1120_1308,0.7269057586492023
2018_1120_1314,0.42492854720594875
2018_1120_1326,0.519736154206168
2018_1120_1328,0.7435620419030747
2018_1120_1335,0.8750417342948357
2018_1120_1344,0.7814324108254076
2018_1120_1345,0.38553657547229925
2018_1120_1347,0.873935175349941
2018_1120_1348,0.61567644307689
2018_1120_1355,0.7772895770884168
2018_1120_1361,0.680800027625193
2018_1120_1371,0.6831442567282436
2018_1120_1372,0.7978150203527788
2018_1120_1382,0.7665549333034676
2018_1120_1393,0.7334184103008261
2018_1120_1395,0.6219679894760534
2018_1120_1397,0.48835031634778026
2018_1120_1400,0.7483590669459427
2018_1120_1401,0.6355454895586627
2018_1120_1403,0.4140969803419739
2018_1120_1411,0.857644032678717
2018_1120_1417,0.7759914893717029
2018_1120_1420,0.8677448183706398
2018_1120_1422,0.7760236058803207
2018_1120_1437,0.3254259572966623
2018_1120_1438,0.3352763826845957
2018_1120_1439,0.6496817647537801
2018_1120_1452,0.4485783394021207
2018_1120_1455,0.49143351418995473
2018_1120_1460,0.8454459782173229
2018_1120_1462,0.45055583479134204
2018_1137_1138,0.4411763606956235
2018_1137_1139,0.3486287173670132
2018_1137_1153,0.08236117355981619
2018_1137_1155,0.2266575590684302
2018_1137_1158,0.5345211630548037
2018_1137_1166,0.2775839533330443
2018_1137_1168,0.6388793194931658
2018_1137_1172,0.33911673420458405
2018_1137_1181,0.09353610060956119
2018_1137_1196,0.2095889015860533
2018_1137_1199,0.3216153846818303
2018_1137_1209,0.5107100646892969
2018_1137_1211,0.12335173337273668
2018_1137_1222,0.17733106816912456
2018_1137_1233,0.6032365927375952
2018_1137_1242,0.1313266425320896
2018_1137_1243,0.3466460191449355
2018_1137_1246,0.22794636688855152
2018_1137_1252,0.6518813656017757
2018_1137_1254,0.683644928230399
2018_1137_1260,0.4145343072607082
2018_1137_1267,0.5389179749952449
2018_1137_1274,0.2866083842787909
2018_1137_1276,0.15247695185619556
2018_1137_1277,0.12816382238063082
2018_1137_1281,0.3222186723783846
2018_1137_1285,0.4745559976452372
2018_1137_1293,0.37423588314238504
2018_1137_1300,0.6169867576550598
2018_1137_1301,0.3186985278030589
2018_1137_1305,0.2539605353469324
2018_1137_1308,0.37488523874660085
2018_1137_1314,0.14272140103384043
2018_1137_1326,0.19602758922342073
2018_1137_1328,0.39514648826484977
2018_1137_1335,0.612064024058214
2018_1137_1344,0.44614427607137175
2018_1137_1345,0.1238562519856936
2018_1137_1347,0.6096674909187603
2018_1137_1348,0.2652108491731518
2018_1137_1355,0.4401989652590536
2018_1137_1361,0.3245708628961693
2018_1137_1371,0.32694485398463347
2018_1137_1372,0.4706334745996927
2018_1137_1382,0.42523101131697927
2018_1137_1393,0.3826632763663674
2018_1137_1395,0.2704411648083095
2018_1137_1397,0.17698603060523807
2018_1137_1400,0.4012125151223284
2018_1137_1401,0.28207071501254777
2018_1137_1403,0.1373650902209596
2018_1137_1411,0.5758019212352474
2018_1137_1417,0.43835578851446744
2018_1137_1420,0.5964919322718298
2018_1137_1422,0.43840127914705546
2018_1137_1437,0.09803583814772508
2018_1137_1438,0.10204451785656063
2018_1137_1439,0.2947022492653164
2018_1137_1452,0.15489523155274645
2018_1137_1455,0.17879035745664004
2018_1137_1460,0.5520669099292338
2018_1137_1462,0.15594420095702174
2018_1138_1139,0.40403436407452975
2018_1138_1153,0.10208216639065368
2018_1138_1155,0.27073584776980497
2018_1138_1158,0.5925927049855474
2018_1138_1166,0.32737347971505987
2018_1138_1168,0.6914469421582379
2018_1138_1172,0.39392490538595254
2018_1138_1181,0.11559580589680861
2018_1138_1196,0.2514270141322352
2018_1138_1199,0.37520083759382516
2018_1138_1209,0.5693589181377237
2018_1138_1211,0.15126975175882953
2018_1138_1222,0.21447717396688384
2018_1138_1233,0.6582169820066894
2018_1138_1242,0.160718703382664
2018_1138_1243,0.4019309996985627
2018_1138_1246,0.27218707697827715
2018_1138_1252,0.7034348813046516
2018_1138_1254,0.7324253179862651
2018_1138_1260,0.4728111901390567
2018_1138_1267,0.596854697654127
2018_1138_1274,0.3372609126001969
2018_1138_1276,0.18559130346466898
2018_1138_1277,0.1569759331864868
2018_1138_1281,0.37584895182290334
2018_1138_1285,0.5335806789426276
2018_1138_1293,0.4310182409858399
2018_1138_1300,0.6711006218128538
2018_1138_1301,0.3720645362224559
2018_1138_1305,0.3012799222049248
2018_1138_1308,0.4316981520839669
2018_1138_1314,0.17415243338105127
2018_1138_1326,0.23596676527561344
2018_1138_1328,0.45280577715908393
2018_1138_1335,0.6664974494707737
2018_1138_1344,0.5050316765735576
2018_1138_1345,0.15186867582953292
2018_1138_1347,0.6642527259907274
2018_1138_1348,0.3137448981487383
2018_1138_1355,0.4990086554956903
2018_1138_1361,0.37837408596296634
2018_1138_1371,0.3809196691621784
2018_1138_1372,0.5296620724052524
2018_1138_1382,0.4837691047650515
2018_1138_1393,0.43982557857736915
2018_1138_1395,0.3195161599990113
2018_1138_1397,0.21407866830397304
2018_1138_1400,0.45908512257112627
2018_1138_1401,0.33229484048650815
2018_1138_1403,0.16784747648548667
2018_1138_1411,0.6322664846844404
2018_1138_1417,0.49713791456485384
2018_1138_1420,0.6518675663289777
2018_1138_1422,0.49718410531383916
2018_1138_1437,0.1210150926959247
2018_1138_1438,0.12583230708790308
2018_1138_1439,0.3460912585788467
2018_1138_1452,0.1884180169783259
2018_1138_1455,0.21616182523621483
2018_1138_1460,0.6095484643670522
2018_1138_1462,0.1896430629818276
2018_1139_1153,0.14361087793527771
2018_1139_1155,0.35383839728387007
2018_1139_1158,0.682086465122262
2018_1139_1166,0.41789868381271933
2018_1139_1168,0.7677367863401866
2018_1139_1172,0.48946142908688145
2018_1139_1181,0.161632481777535
2018_1139_1196,0.3312951992235075
2018_1139_1199,0.4697156813085613
2018_1139_1209,0.6610370566463613
2018_1139_1211,0.2081696726152948
2018_1139_1222,0.2871097109883245
2018_1139_1233,0.7396290872292784
2018_1139_1242,0.22025049647974257
2018_1139_1243,0.4978143570608046
2018_1139_1246,0.3555179215712761
2018_1139_1252,0.7777135776263354
2018_1139_1254,0.8014920243028852
2018_1139_1260,0.5695022042872411
2018_1139_1267,0.6859084631639669
2018_1139_1274,0.42877730676019393
2018_1139_1276,0.2515745396378161
2018_1139_1277,0.2154773014587659
2018_1139_1281,0.4704041396936614
2018_1139_1285,0.6278976672749746
2018_1139_1293,0.5277178316071034
2018_1139_1300,0.7506066345363507
2018_1139_1301,0.4663790601455072
2018_1139_1305,0.388760041191086
2018_1139_1308,0.5284086200120947
2018_1139_1314,0.23725356803749506
2018_1139_1326,0.31297717623373117
2018_1139_1328,0.5496712623638838
2018_1139_1335,0.7466962044060844
2018_1139_1344,0.6008026150535287
2018_1139_1345,0.20893842118548928
2018_1139_1347,0.7447845793341109
2018_1139_1348,0.40275809187889294
2018_1139_1355,0.5950104466987428
2018_1139_1361,0.47308303239012994
2018_1139_1371,0.47577811094386807
2018_1139_1372,0.6242133949202698
2018_1139_1382,0.5802346372003303
2018_1139_1393,0.5366374932042743
2018_1139_1395,0.4091904185936817
2018_1139_1397,0.28662549423808215
2018_1139_1400,0.5559291645569687
2018_1139_1401,0.4233244307346151
2018_1139_1403,0.22929841303830573
2018_1139_1411,0.7172041967149493
2018_1139_1417,0.5932059509655907
2018_1139_1420,0.7341813055622375
2018_1139_1422,0.5932505372834157
2018_1139_1437,0.1687981023420745
2018_1139_1438,0.17513840991482338
2018_1139_1439,0.4384186825237407
2018_1139_1452,0.2550914509865475
2018_1139_1455,0.28915486210368185
2018_1139_1460,0.6972206651969343
2018_1139_1462,0.25661292495050997
2018_1153_1155,0.7655600397204966
2018_1153_1158,0.9275059310315847
2018_1153_1166,0.8106458115364565
2018_1153_1168,0.95
2018_1153_1172,0.8511256266600434
2018_1153_1181,0.5348150719727938
2018_1153_1196,0.7471150523378772
2018_1153_1199,0.8408186275485917
2018_1153_1209,0.9208196882041022
2018_1153_1211,0.6105497839877951
2018_1153_1222,0.7060246691887027
2018_1153_1233,0.9442576601250747
2018_1153_1242,0.6274774706448699
2018_1153_1243,0.8553105405976251
2018_1153_1246,0.7668744760852061
2018_1153_1252,0.95
2018_1153_1254,0.95
2018_1153_1260,0.8874982626570997
2018_1153_1267,0.9286859435905451
2018_1153_1274,0.8173918493298766
2018_1153_1276,0.6671638101617123
2018_1153_1277,0.6209064735542054
2018_1153_1281,0.8411881860384289
2018_1153_1285,0.9096053506579133
2018_1153_1293,0.8695065189203383
2018_1153_1300,0.9472234343189279
2018_1153_1301,0.8390167637676549
2018_1153_1305,0.7913513189071488
2018_1153_1308,0.8698207087745948
2018_1153_1314,0.6497228707196377
2018_1153_1326,0.7309367018472201
2018_1153_1328,0.8792089086372116
2018_1153_1335,0.9461748382830413
2018_1153_1344,0.8997480181027983
2018_1153_1345,0.6116566461184316
2018_1153_1347,0.945659075165412
2018_1153_1348,0.8008525472233966
2018_1153_1355,0.897553787090848
2018_1153_1361,0.842619014023771
2018_1153_1371,0.8440470650068354
2018_1153_1372,0.9083029946398252
2018_1153_1382,0.8918090311016748
2018_1153_1393,0.8735182017792552
2018_1153_1395,0.8050724464908532
2018_1153_1397,0.7055331611647983
2018_1153_1400,0.8818715943614756
2018_1153_1401,0.8140397828260353
2018_1153_1403,0.6395336124886662
2018_1153_1411,0.9379789083865007
2018_1153_1417,0.8968636603183717
2018_1153_1420,0.9427600103904141
2018_1153_1422,0.8968807500519849
2018_1153_1437,0.5477163624740693
2018_1153_1438,0.558722357814825
2018_1153_1439,0.8231789215709927
2018_1153_1452,0.6712795786820591
2018_1153_1455,0.708089913817119
2018_1153_1460,0.9321196842188347
2018_1153_1462,0.6730405446043979
2018_1155_1158,0.7966661204867445
2018_1155_1166,0.5672902338944114
2018_1155_1168,0.8578790913280233
2018_1155_1172,0.6364638315475527
2018_1155_1181,0.2603939282748601
2018_1155_1196,0.47498999911948764
2018_1155_1199,0.617965943992987
2018_1155_1209,0.7807647334934151
2018_1155_1211,0.32436483279698636
2018_1155_1222,0.42378519681219184
2018_1155_1233,0.8383837119612769
2018_1155_1242,0.3402909601409231
2018_1155_1243,0.6441601717240723
2018_1155_1246,0.5018344849331927
2018_1155_1252,0.8646663957984766
2018_1155_1254,0.8805716900094461
2018_1155_1260,0.7072426641784186
2018_1155_1267,0.7995155106525887
2018_1155_1274,0.5781949545768665
2018_1155_1276,0.3803594181764651
2018_1155_1277,0.3340307143978347
2018_1155_1281,0.6186182067040984
2018_1155_1285,0.7549922471188922
2018_1155_1293,0.6711066290249477
2018_1155_1300,0.84606420147271
2018_1155_1301,0.6147971573213737
2018_1155_1305,0.5373507915820165
2018_1155_1308,0.6717181562610819
2018_1155_1314,0.362255760410331
2018_1155_1326,0.4541224226746341
2018_1155_1328,0.6903063449831399
2018_1155_1335,0.8433381311366892
2018_1155_1344,0.7332196757313539
2018_1155_1345,0.325386349464807
2018_1155_1347,0.8420015155519344
2018_1155_1348,0.5518685312073636
2018_1155_1355,0.7284805237178432
2018_1155_1361,0.6211511801433846
2018_1155_1371,0.6236913364229771
2018_1155_1372,0.7520694811409325
2018_1155_1382,0.7162520936658501
2018_1155_1393,0.6789656553579265
2018_1155_1395,0.558455511875449
2018_1155_1397,0.42320731387814425
2018_1155_1400,0.695691880484109
2018_1155_1401,0.5727471496877351
2018_1155_1403,0.35204376493717154
2018_1155_1411,0.8224221650790884
2018_1155_1417,0.726997866816631
2018_1155_1420,0.8345399528096916
2018_1155_1422,0.7270345367363082
2018_1155_1437,0.270525103909686
2018_1155_1438,0.2794020237066272
2018_1155_1439,0.5877391851132544
2018_1155_1452,0.3847511595232193
2018_1155_1455,0.4262218421365734
2018_1155_1460,0.8078821190506309
2018_1155_1462,0.38664457430626037
2018_1158_1166,0.2507187756783339
2018_1158_1168,0.6063985727778511
2018_1158_1172,0.3088422382796293
2018_1158_1181,0.08245049881257023
2018_1158_1196,0.1875955672599934
2018_1158_1199,0.2922124806987585
2018_1158_1209,0.47615363535174376
2018_1158_1211,0.10915800636853691
2018_1158_1222,0.15804588518508247
2018_1158_1233,0.5697091608884312
2018_1158_1242,0.11633704401763256
2018_1158_1243,0.31602076920961264
2018_1158_1246,0.20452513987153192
2018_1158_1252,0.6198742638123171
2018_1158_1254,0.6530037169778669
2018_1158_1260,0.3814126528378207
2018_1158_1267,0.5044205679623436
2018_1158_1274,0.2591831561234963
2018_1158_1276,0.1354496833022969
2018_1158_1277,0.11348806414333172
2018_1158_1281,0.2927844182805002
2018_1158_1285,0.44024478014642326
2018_1158_1293,0.34245073547814114
2018_1158_1300,0.5838196231414042
2018_1158_1301,0.28944851090496126
2018_1158_1305,0.22865801907503555
2018_1158_1308,0.34307517615862426
2018_1158_1314,0.12662078615130354
2018_1158_1326,0.17514199172232095
2018_1158_1328,0.3626144834889663
2018_1158_1335,0.5787616440276753
2018_1158_1344,0.41227548940256864
2018_1158_1345,0.10961173020458999
2018_1158_1347,0.5763017962830765
2018_1158_1348,0.2391467514421823
2018_1158_1355,0.40645029869341764
2018_1158_1361,0.2950152647022784
2018_1158_1371,0.29726822213349563
2018_1158_1372,0.4363703340682293
2018_1158_1382,0.39182667829175194
2018_1158_1393,0.3505633458575842
2018_1158_1395,0.24403376087452275
2018_1158_1397,0.1577311768389383
2018_1158_1400,0.36848534810190886
2018_1158_1401,0.25492453192881853
2018_1158_1403,0.12178289002070321
2018_1158_1411,0.5417174178106307
2018_1158_1417,0.40464628765432953
2018_1158_1420,0.5628076214134882
2018_1158_1422,0.40469080069630425
2018_1158_1437,0.0864678128415277
2018_1158_1438,0.09005070184100034
2018_1158_1439,0.2667921710073658
2018_1158_1452,0.13764176877018733
2018_1158_1455,0.1593772187236306
2018_1158_1460,0.5176728080222176
2018_1158_1462,0.13859305722838627
2018_1166_1168,0.8215641944368262
2018_1166_1172,0.5718112785201059
2018_1166_1181,0.21169709660379293
2018_1166_1196,0.40831694941357316
2018_1166_1199,0.5523375218739385
2018_1166_1209,0.7309257672834607
2018_1166_1211,0.26804029137745383
2018_1166_1222,0.35937965537926536
2018_1166_1233,0.7982587923897305
2018_1166_1242,0.2823566552908568
2018_1166_1243,0.5799730760545535
2018_1166_1246,0.43451191487690977
2018_1166_1252,0.829741602053446
2018_1166_1254,0.8490348524419684
2018_1166_1260,0.6482204060405935
2018_1166_1267,0.7525884183088379
2018_1166_1274,0.5111391670332242
2018_1166_1276,0.3189010365006987
